sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,vessel_type,flag,ais_lat,ais_lon,distance_km,time_gap_seconds,classification
0,2025-09-20 14:41:36+00:00,25.78,51.86000061035156,413021180,DE BO,OTHER_NON_FISHING,CHN,25.78,51.86000061035156,0.0,1104.0,matched
91,2025-09-20 14:41:36+00:00,25.79,51.689998626708984,312317000,ATCO BARAKA III,OTHER_NON_FISHING,BLZ,25.79,51.689998626708984,0.0,1104.0,matched
167,2025-09-20 14:41:36+00:00,25.82,51.91999816894531,311605000,FUWAIRIT,OTHER_NON_FISHING,BHS,25.823866666666664,51.86146672566732,5.874313320297894,1104.0,discrepant
86,2025-09-20 14:41:36+00:00,26.18,51.59000015258789,,,,,,,,,unmatched
171,2025-09-20 14:41:36+00:00,25.31,51.630001068115234,,,,,,,,,unmatched
173,2025-09-20 14:41:36+00:00,25.83,51.88999938964844,308171000,AL SAFLIYA,OTHER_NON_FISHING,BHS,25.83,51.88999938964844,0.0,1104.0,matched
174,2025-09-20 14:41:36+00:00,25.84,51.88999938964844,538009767,AL ZUBARAH,OTHER_NON_FISHING,MHL,25.84,51.88999938964844,0.0,1104.0,matched
176,2025-09-20 14:41:36+00:00,26.39,51.900001525878906,,,,,,,,,unmatched
178,2025-09-20 14:41:36+00:00,25.31,51.880001068115234,466591980,BU RASHID,INSUFFICIENT_DATA,QAT,25.31,51.87613240559896,0.3888827389329183,1104.0,matched
180,2025-09-20 14:41:36+00:00,24.99,51.709999084472656,,,,,,,,,unmatched
181,2025-09-20 14:41:36+00:00,25.81,51.810001373291016,538004758,CLASSIC TSINGTAO,CARGO,MHL,25.81,51.810001373291016,0.0,1104.0,matched
75,2025-09-20 14:41:36+00:00,25.81,51.810001373291016,,,,,,,,,unmatched
182,2025-09-20 14:41:36+00:00,25.86,51.630001068115234,377378000,STANFORD TIGRIS,OTHER_NON_FISHING,VCT,25.856933333333334,52.040000915527344,41.02663357543948,1104.0,discrepant
183,2025-09-20 14:41:36+00:00,26.04,51.59000015258789,,,,,,,,,unmatched
184,2025-09-20 14:41:36+00:00,25.32,51.61000061035156,,,,,,,,,unmatched
71,2025-09-20 14:41:36+00:00,25.83,51.810001373291016,229129000,MILAHA QATAR,OTHER_NON_FISHING,MLT,25.83,51.810001373291016,0.0,1104.0,matched
185,2025-09-20 14:41:36+00:00,26.4,51.0099983215332,,,,,,,,,unmatched
187,2025-09-20 14:41:36+00:00,25.87,51.630001068115234,,,,,,,,,unmatched
188,2025-09-20 14:41:36+00:00,25.77,51.66999816894531,564931000,LANPAN 18,OTHER_NON_FISHING,SGP,25.77,51.66999816894531,0.0,1104.0,matched
189,2025-09-20 14:41:36+00:00,25.71,51.72999954223633,,,,,,,,,unmatched
133,2025-09-20 14:41:36+00:00,25.49,51.59000015258789,,,,,,,,,unmatched
191,2025-09-20 14:41:36+00:00,25.0,51.709999084472656,,,,,,,,,unmatched
63,2025-09-20 14:41:36+00:00,25.18,51.7400016784668,,,,,,,,,unmatched
62,2025-09-20 14:41:36+00:00,25.75,51.939998626708984,466325000,HALUL 80,OTHER_NON_FISHING,QAT,25.743066666666664,51.85679936726888,8.36850403243824,1104.0,discrepant
166,2025-09-20 14:41:36+00:00,24.65,52.310001373291016,470856000,SHUWEHAT,OTHER_NON_FISHING,ARE,24.65,52.310001373291016,0.0,1104.0,matched
93,2025-09-20 14:41:36+00:00,25.0,51.77000045776367,,,,,,,,,unmatched
165,2025-09-20 14:41:36+00:00,26.31,51.7400016784668,,,,,,,,,unmatched
163,2025-09-20 14:41:36+00:00,25.36,52.18000030517578,,,,,,,,,unmatched
130,2025-09-20 14:41:36+00:00,25.3,51.65999984741211,,,,,,,,,unmatched
129,2025-09-20 14:41:36+00:00,24.9,51.58000183105469,377538000,SWISSCO SERVER,OTHER_NON_FISHING,VCT,24.9,51.58000183105469,0.0,1104.0,matched
134,2025-09-20 14:41:36+00:00,25.26,51.70000076293945,,,,,,,,,unmatched
247,2025-09-20 14:41:36+00:00,25.95,52.060001373291016,,,,,,,,,unmatched
139,2025-09-20 14:41:36+00:00,24.9,51.630001068115234,538003910,GAS GROUPER,OTHER_NON_FISHING,MHL,24.91,51.630001068115234,1.1119508023352598,1104.0,matched
141,2025-09-20 14:41:36+00:00,25.6,51.709999084472656,,,,,,,,,unmatched
120,2025-09-20 14:41:36+00:00,25.93,52.04999923706055,,,,,,,,,unmatched
119,2025-09-20 14:41:36+00:00,25.47,51.880001068115234,563117300,ASTRO AQUILA,OTHER_NON_FISHING,SGP,25.47,51.880001068115234,0.0,1104.0,matched
118,2025-09-20 14:41:36+00:00,25.75,51.720001220703125,,,,,,,,,unmatched
116,2025-09-20 14:41:36+00:00,25.77,51.86000061035156,413021180,DE BO,OTHER_NON_FISHING,CHN,25.78,51.86000061035156,1.1119508023356135,1104.0,matched
115,2025-09-20 14:41:36+00:00,25.09,51.68000030517578,564931000,LANPAN 18,OTHER_NON_FISHING,SGP,25.77,51.66999816894531,75.61932548815619,1104.0,discrepant
195,2025-09-20 14:41:36+00:00,25.42,51.86000061035156,466511280,FARKH ALANABI,FISHING,QAT,,,,,discrepant
146,2025-09-20 14:41:36+00:00,25.61,51.720001220703125,466503940,,FISHING,QAT,25.644666666666666,51.63293329874674,9.542362135590208,1104.0,discrepant
112,2025-09-20 14:41:36+00:00,25.03,51.7599983215332,,,,,,,,,unmatched
147,2025-09-20 14:41:36+00:00,25.67,51.560001373291016,466572050,WDAH 93%,FISHING,QAT,,,,,discrepant
151,2025-09-20 14:41:36+00:00,25.77,51.7400016784668,466325000,HALUL 80,OTHER_NON_FISHING,QAT,25.743066666666664,51.85679936726888,12.074329100828692,1104.0,discrepant
108,2025-09-20 14:41:36+00:00,26.02,51.93000030517578,,,,,,,,,unmatched
107,2025-09-20 14:41:36+00:00,25.46,52.119998931884766,565460000,SHAHRASTANI,OTHER_NON_FISHING,SGP,25.452933333333334,52.11146672566732,1.1624370710698877,1104.0,matched
153,2025-09-20 14:41:36+00:00,25.42,52.06999969482422,,,,,,,,,unmatched
154,2025-09-20 14:41:36+00:00,25.43,52.02000045776367,466515000,,GEAR,QAT,25.3884,51.96066650390625,7.544007210541297,1104.0,discrepant
103,2025-09-20 14:41:36+00:00,25.81,51.810001373291016,538004758,CLASSIC TSINGTAO,CARGO,MHL,25.81,51.810001373291016,0.0,1104.0,matched
157,2025-09-20 14:41:36+00:00,25.56,51.54999923706055,,,,,,,,,unmatched
158,2025-09-20 14:41:36+00:00,25.47,52.400001525878906,,,,,,,,,unmatched
99,2025-09-20 14:41:36+00:00,25.16,51.63999938964844,,,,,,,,,unmatched
