mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
205706000,KORTRIJK,2025-12-10 15:00:00+00:00,12.299999999542829,74.05999641809106,12.56,73.86000061035156,3.5084386981544653,1.0,1.0,36.15893705824891,high,,,india_mangalore_dec2025_jan2026
209034000,FLORA,2025-12-13 04:00:00+00:00,12.379999939650054,74.03996811015786,12.51,73.95999908447266,13.861274940749317,1.0,1.0,16.862859037138893,notable,,,india_mangalore_dec2025_jan2026
209034000,FLORA,2025-12-13 05:00:00+00:00,12.749999282875741,73.81986822843223,12.59,73.91999816894531,30.714299118887293,1.0,1.0,20.84527791783817,notable,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-02 23:00:00+00:00,12.409999978058996,74.3199859178881,12.45,74.30000305175781,10.910582756829408,1.0,1.0,4.948888123374939,normal,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-03 00:00:00+00:00,12.579999928689487,74.23997526882721,12.62,74.23999786376953,15.856166330097029,1.0,1.0,4.447811814557601,normal,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-03 01:00:00+00:00,12.789999906708708,74.17995252318721,12.77,74.16999816894531,19.993794949518964,1.0,1.0,2.4720262015342995,normal,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-03 02:00:00+00:00,12.91999988798737,74.09995667487257,12.98,74.06999969482422,18.32639007688947,1.0,1.0,7.419607478445467,notable,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-03 03:00:00+00:00,13.189999679889683,73.96991599511816,13.24,73.95999908447266,25.7442880137452,1.0,1.0,5.662480548050928,notable,,,india_mangalore_dec2025_jan2026
209538000,MAGNA GRAECIA,2025-12-03 04:00:00+00:00,13.499999520316184,73.84987976780103,13.35,73.91000366210938,31.268876021488243,1.0,1.0,17.902021097555135,notable,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 05:00:00+00:00,12.399999895461436,74.52996138239295,12.49,74.47000122070312,17.32699264384538,1.0,1.0,11.938992723114088,notable,,,india_mangalore_dec2025_jan2026
