window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,845,2026-01-20 03:00:00+00:00,22.55,69.76000213623047,traj_deviation_notable,MLCHAMADIA-2,E0000,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,845,2026-02-02 06:00:00+00:00,22.45,69.80000305175781,traj_deviation_high,MLCHAMADIA-2,E0001,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,1150,2026-02-06 11:00:00+00:00,22.44,69.80999755859375,traj_deviation_notable,ALHUSENI,E0002,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,1150,2026-02-13 17:00:00+00:00,22.43,69.81999969482422,traj_deviation_high,ALHUSENI,E0003,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,1461,2026-01-27 03:00:00+00:00,22.58,69.75,traj_deviation_notable,ML ATA E MEERA,E0004,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,1461,2026-01-27 04:00:00+00:00,22.7,69.7300033569336,traj_deviation_notable,ML ATA E MEERA,E0004,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 04:00:00+00:00,22.58,70.04000091552734,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 05:00:00+00:00,22.66,70.0,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 06:00:00+00:00,22.68,69.91999816894531,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 08:00:00+00:00,22.65,69.83000183105469,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 09:00:00+00:00,22.57,69.73999786376953,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 10:00:00+00:00,22.56,69.73999786376953,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-29 11:00:00+00:00,22.5,69.7699966430664,traj_deviation_notable,,E0005,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-01-30 01:00:00+00:00,22.44,69.79000091552734,traj_deviation_notable,,E0006,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-01 09:00:00+00:00,22.43,69.81999969482422,traj_deviation_notable,,E0007,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-02 23:00:00+00:00,22.48,69.77999877929688,traj_deviation_notable,,E0008,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-03 03:00:00+00:00,22.49,69.77999877929688,traj_deviation_notable,,E0009,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-03 19:00:00+00:00,22.44,69.80999755859375,traj_deviation_notable,,E0010,jamnagar_vadinar_feb2026-140,11,11,9.0,7.73,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 13:00:00+00:00,22.49,69.7699966430664,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 15:00:00+00:00,22.57,69.73999786376953,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 17:00:00+00:00,22.67,69.87000274658203,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 18:00:00+00:00,22.67,69.87000274658203,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
