sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,ais_lat,ais_lon,distance_km,time_gap_seconds,classification
69,2025-10-05 02:31:58+00:00,24.71,51.65999984741211,,,,,,,unmatched
100,2025-10-05 02:31:58+00:00,26.13,51.880001068115234,,,,,,,unmatched
97,2025-10-05 02:31:58+00:00,26.07,51.68000030517578,,,,,,,unmatched
96,2025-10-05 02:31:58+00:00,25.98,51.75,,,,,,,unmatched
93,2025-10-05 02:31:58+00:00,26.34,51.150001525878906,620999560,MILAN,,,,,discrepant
92,2025-10-05 02:31:58+00:00,25.79,51.689998626708984,564931000,LANPAN 18,25.808146604938273,51.682739818596545,2.1446798931690685,23518.0,discrepant
91,2025-10-05 02:31:58+00:00,26.46,51.93000030517578,,,,,,,unmatched
90,2025-10-05 02:31:58+00:00,26.21,51.34000015258789,357037000,MARZHAN,26.21,51.355982835557725,1.594466758780132,1682.0,discrepant
89,2025-10-05 02:31:58+00:00,26.17,51.36000061035156,371550000,DIMITRA 1,,,,,discrepant
88,2025-10-05 02:31:58+00:00,25.84,51.9900016784668,352372000,,25.855327777777777,51.9846727625529,1.7858511186452493,1682.0,discrepant
87,2025-10-05 02:31:58+00:00,26.22,51.75,,,,,,,unmatched
86,2025-10-05 02:31:58+00:00,25.91,51.7599983215332,,,,,,,unmatched
85,2025-10-05 02:31:58+00:00,26.32,51.209999084472656,620999490,ARMAN 10,26.277377777777776,51.19401640150282,5.00001811554118,1682.0,discrepant
84,2025-10-05 02:31:58+00:00,26.25,51.38999938964844,352004672,EXPRESS 80,,,,,discrepant
101,2025-10-05 02:31:58+00:00,25.84,51.810001373291016,538006499,RUSTAQ SILVER,25.84,51.810001373291016,0.0,1682.0,matched
83,2025-10-05 02:31:58+00:00,25.74,51.95000076293945,466326000,HALUL 83,25.74,51.94467184702555,0.5337529723991818,1682.0,matched
81,2025-10-05 02:31:58+00:00,25.78,51.689998626708984,,,,,,,unmatched
79,2025-10-05 02:31:58+00:00,26.48,52.040000915527344,538008473,LIAM J MCCALL,26.48,52.040000915527344,0.0,1682.0,matched
78,2025-10-05 02:31:58+00:00,24.95,51.619998931884766,,,,,,,unmatched
76,2025-10-05 02:31:58+00:00,25.85,51.650001525878906,636022263,GEO MARITIMER,25.85,51.650001525878906,0.0,1682.0,matched
75,2025-10-05 02:31:58+00:00,25.8,51.95000076293945,413615970,ZHONG QUAN 9,25.8,51.95000076293945,0.0,1682.0,matched
74,2025-10-05 02:31:58+00:00,26.4,51.84000015258789,353776000,MCDERMOTT DB50,26.4,51.84000015258789,0.0,1682.0,matched
73,2025-10-05 02:31:58+00:00,26.46,51.900001525878906,,,,,,,unmatched
71,2025-10-05 02:31:58+00:00,26.15,52.189998626708984,422584700,JAHANARA,26.09205,52.263278081681996,9.749216455214619,1682.0,discrepant
70,2025-10-05 02:31:58+00:00,26.23,51.400001525878906,352001559,BGP INNOVATOR,26.267294444444445,51.437295807732475,5.570513184544266,1682.0,discrepant
138,2025-10-05 02:31:58+00:00,25.93,51.91999816894531,,,,,,,unmatched
68,2025-10-05 02:31:58+00:00,25.96,51.54999923706055,565104000,BRITOIL 74,,,,,discrepant
67,2025-10-05 02:31:58+00:00,25.85,51.63999938964844,376512000,STANFORD NILE,25.855327777777777,51.63999938964844,0.5924226774662569,1682.0,matched
66,2025-10-05 02:31:58+00:00,25.94,51.560001373291016,408201087,WCD SALMANIYA,25.94,51.560001373291016,0.0,5282.0,discrepant
82,2025-10-05 02:31:58+00:00,26.42,51.9900016784668,466334000,HALUL 69,26.42,51.9846727625529,0.530661316029316,1682.0,matched
65,2025-10-05 02:31:58+00:00,26.12,51.369998931884766,,,,,,,unmatched
102,2025-10-05 02:31:58+00:00,25.95,51.560001373291016,471068000,MUBARAK 241,25.95,51.560001373291016,0.0,1682.0,matched
104,2025-10-05 02:31:58+00:00,25.65,52.439998626708984,370526000,MT TENJUN,25.65,52.439998626708984,0.0,1682.0,matched
137,2025-10-05 02:31:58+00:00,26.49,52.15999984741211,466149000,HALUL 62,,,,,discrepant
136,2025-10-05 02:31:58+00:00,25.83,51.650001525878906,312317000,ATCO BARAKA III,25.83,51.650001525878906,0.0,1682.0,matched
134,2025-10-05 02:31:58+00:00,26.48,52.150001525878906,376435000,QMS CARDINAL,26.47532777777778,52.081393508911134,6.848402293121365,1682.0,discrepant
133,2025-10-05 02:31:58+00:00,25.97,51.689998626708984,376046000,TRITON P,25.959344444444444,51.695327542622884,1.299103610364481,1682.0,matched
132,2025-10-05 02:31:58+00:00,26.22,51.369998931884766,636022907,GMS APOLLO,26.230655555555554,51.380654731326636,1.5917369056286148,1682.0,discrepant
131,2025-10-05 02:31:58+00:00,25.86,51.880001068115234,229130000,MILAHA RAS LAFFAN,25.86,51.880001068115234,0.0,1682.0,matched
130,2025-10-05 02:31:58+00:00,26.04,52.099998474121094,,,,,,,unmatched
129,2025-10-05 02:31:58+00:00,25.94,51.83000183105469,538003101,FRAIHA,25.934672222222222,51.723445869021944,10.671490856018698,1682.0,discrepant
128,2025-10-05 02:31:58+00:00,26.2,51.4900016784668,352004673,EXPRESS 81,,,,,discrepant
127,2025-10-05 02:31:58+00:00,25.87,51.7599983215332,466009000,SIDRA AL KHOR,25.87,51.7599983215332,0.0,1682.0,matched
126,2025-10-05 02:31:58+00:00,26.05,51.75,375358000,BOURBON LIBERTY 164,25.988033333333334,51.71869007958306,7.567424980715992,1682.0,discrepant
125,2025-10-05 02:31:58+00:00,25.85,51.630001068115234,377684000,ASTRO POLLUX,25.85,51.630001068115234,0.0,1682.0,matched
124,2025-10-05 02:31:58+00:00,25.87,51.810001373291016,256903000,ABLIANI,25.87,51.810001373291016,0.0,1682.0,matched
103,2025-10-05 02:31:58+00:00,25.03,51.75,,,,,,,unmatched
123,2025-10-05 02:31:58+00:00,25.88,51.65999984741211,466250000,HALUL 61,25.88,51.65999984741211,0.0,1682.0,matched
121,2025-10-05 02:31:58+00:00,25.07,51.83000183105469,,,,,,,unmatched
120,2025-10-05 02:31:58+00:00,26.37,52.439998626708984,,,,,,,unmatched
118,2025-10-05 02:31:58+00:00,26.37,51.619998931884766,240653000,MINERVA DOXA,26.36,51.630654731326636,1.5373626764670711,1682.0,discrepant
117,2025-10-05 02:31:58+00:00,25.97,51.560001373291016,357220000,MIMMI,,,,,discrepant
116,2025-10-05 02:31:58+00:00,25.87,51.66999816894531,538007554,JAVASTAR3,25.87,51.66999816894531,0.0,1682.0,matched
115,2025-10-05 02:31:58+00:00,25.91,51.68000030517578,,,,,,,unmatched
114,2025-10-05 02:31:58+00:00,26.0,51.810001373291016,636020364,SOLAR ROMA,25.989344444444445,51.81532825681899,1.2989646135468038,1682.0,matched
113,2025-10-05 02:31:58+00:00,25.82,51.810001373291016,229129000,MILAHA QATAR,25.82,51.810001373291016,0.0,1682.0,matched
112,2025-10-05 02:31:58+00:00,25.87,51.65999984741211,577044000,CARR TIDE,,,,,discrepant
109,2025-10-05 02:31:58+00:00,25.87,51.779998779296875,240486000,SIMAISMA,25.87,51.779998779296875,0.0,1682.0,matched
107,2025-10-05 02:31:58+00:00,26.33,51.5,470170000,ADNOC 222,26.324672222222222,51.5,0.5924226774662569,1682.0,matched
106,2025-10-05 02:31:58+00:00,25.89,51.959999084472656,,,,,,,unmatched
105,2025-10-05 02:31:58+00:00,25.71,52.349998474121094,636015722,T RIGEL,25.60877222222222,52.25942722744412,14.460519874222529,1682.0,discrepant
122,2025-10-05 02:31:58+00:00,25.75,51.70000076293945,565339000,LANPAN 6,25.718033333333334,51.710656562381324,3.711330711157967,1682.0,discrepant
