mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
1070097440,,2026-01-26 11:00:00+00:00,22.57,70.04000091552734,22.55,70.02999877929688,0.0,1.0,1.0,2.449619420823329,normal,,,jamnagar_vadinar_feb2026
1150,ALHUSENI,2026-02-06 11:00:00+00:00,23.46681849624938,68.77227925875513,22.44,69.80999755859375,1.5142439976419515,1.0,101.0,155.96664989363748,notable,,,jamnagar_vadinar_feb2026
1150,ALHUSENI,2026-02-08 20:00:00+00:00,22.428713174457126,69.82128187511307,22.49,69.77999877929688,0.029980258807279975,101.0,57.0,8.027356788379814,normal,,,jamnagar_vadinar_feb2026
1150,ALHUSENI,2026-02-08 21:00:00+00:00,22.490877240754568,69.77947248152383,22.51,69.7699966430664,0.11152867745795654,57.0,1.0,2.3385921748423115,normal,,,jamnagar_vadinar_feb2026
1150,ALHUSENI,2026-02-13 17:00:00+00:00,24.825670164498195,68.58931726896931,22.43,69.81999969482422,2.449806566303086,1.0,116.0,294.4092014411278,high,,,jamnagar_vadinar_feb2026
1150,ALHUSENI,2026-02-13 18:00:00+00:00,22.42931041074502,69.82043075360578,22.43,69.80999755859375,0.08855867145372744,116.0,1.0,1.0750933184132891,normal,,,jamnagar_vadinar_feb2026
123123123,SAFINA AL SIKANDER,2026-02-15 10:00:00+00:00,22.459999999847845,69.7900078239585,22.45,69.80000305175781,1.5137621710953875,1.0,1.0,1.513762171095327,normal,,,jamnagar_vadinar_feb2026
123123123,SAFINA AL SIKANDER,2026-02-15 11:00:00+00:00,22.45,69.80000305175781,22.45,69.80000305175781,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
123123123,SAFINA AL SIKANDER,2026-02-15 12:00:00+00:00,22.45,69.80000305175781,22.46,69.80000305175781,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1461,ML ATA E MEERA,2026-01-27 03:00:00+00:00,22.43,69.81999969482422,22.58,69.75,0.0,1.0,1.0,18.16332377055226,notable,,,jamnagar_vadinar_feb2026
1461,ML ATA E MEERA,2026-01-27 04:00:00+00:00,22.729999887931818,69.67992377359361,22.7,69.7300033569336,18.16332377055226,1.0,1.0,6.124815807827209,notable,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 12:00:00+00:00,22.56,69.76000213623047,22.57,69.75,0.0,1.0,1.0,1.5136892228506984,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 13:00:00+00:00,22.579999999847622,69.73999713797107,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,3.02737844400399,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 14:00:00+00:00,22.550000000152362,69.77000354742968,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,1.5136892228502952,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 15:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 16:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 17:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 18:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 19:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 20:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 22:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-20 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 05:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 13:00:00+00:00,22.56,69.76000213623047,22.57,69.75,0.0,1.0,1.0,1.5136892228506984,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 14:00:00+00:00,22.579999999847622,69.73999713797107,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,3.02737844400399,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 15:00:00+00:00,22.550000000152362,69.77000354742968,22.56,69.76000213623047,1.5136892228506984,1.0,1.0,1.5136892228502952,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 16:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 18:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 19:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
